174.154.18.52	21	75242795048396636160	15:08	4
128.150.132.29	72	37766839480823947264	18:04	2
133.127.165.102	33	80085178976989511680	19:03	7
151.211.160.129	79	29136374053523333120	15:02	2
230.140.220.84	29	91146130882403778560	25:09	8
104.83.56.129	35	50859645063515594752	01:11	4
111.226.153.69	48	74884488593668210688	06:12	1
105.4.103.208	7	71845287567010275328	03:03	2
6.87.2.199	33	95925539480905629696	20:11	1
99.15.204.92	55	15784583243644751872	10:11	7
239.126.34.96	66	60189131210667900928	13:09	9
240.38.254.60	46	18889776862304378880	23:07	7
247.187.142.106	13	49713171363868311552	10:08	1
30.203.108.195	99	27982448858469429248	04:02	2
159.88.174.149	25	61143597127058292736	21:06	2
82.128.247.251	7	26682941350276694016	11:03	8
201.145.231.28	46	103419514215956480000	02:09	5
125.55.186.141	22	12145551781128949760	20:06	0
22.103.38.120	22	6977616655153216512	05:09	5
176.73.239.8	63	64158606688790749184	10:11	8
53.61.122.52	58	2262488223487773440	06:03	2
137.46.12.177	13	81914615073393590272	24:09	8
146.72.7.125	3	86701725219101786112	03:08	8
214.110.108.86	93	63824762760498872320	10:11	4
237.197.233.171	76	96318928458443292672	12:05	7
5.87.145.233	75	97608658460985573376	07:01	5
180.193.130.216	22	43114123241849856000	14:03	1
230.140.195.51	76	61014887295354773504	15:12	7
101.61.106.164	44	9200658943974952960	30:06	7
125.212.101.214	89	73074332376064622592	30:04	7
192.52.99.105	97	75242795048396636160	03:03	3
174.209.99.178	99	54609856112978444288	15:05	3
188.183.234.218	57	51667600198489202688	06:03	0
142.38.182.162	63	3724339279824828928	25:03	7
166.79.170.23	34	56067762174154801152	28:10	7
64.111.218.182	94	103895889627608858624	30:05	8
105.55.122.61	0	55708368888274673664	23:05	8
206.210.56.182	21	45875258535411228672	11:05	1
112.3.198.197	31	16385188921385306112	02:07	7
224.26.32.60	41	64665196983328866304	30:09	4
136.169.126.145	26	99286213706002759680	10:08	0
79.166.222.107	87	43195504870567313408	14:06	5
31.209.151.98	10	40572562631121641472	10:09	9
140.243.251.203	4	51388813734514376704	20:07	5
165.160.233.166	42	49796750219463360512	07:06	7
162.230.201.124	36	79709831695279292416	05:04	6
188.125.14.27	13	382748582721038656	18:10	2
172.254.79.6	33	10761262776244908032	14:08	3
242.220.41.131	59	69766978025430450176	16:12	3
27.222.23.192	77	11052051192097214464	03:03	8
137.46.12.177	64	99122474431925878784	27:01	2
146.30.69.115	86	53838621127452770304	28:06	0
28.168.203.53	23	45875258535411228672	21:08	5
72.103.233.111	4	70097129341665230848	09:07	4
63.174.152.229	64	83493354010946404352	09:05	3
59.158.187.210	69	76132829355824037888	19:05	9
22.103.38.120	59	90980907294864736256	16:06	8
125.55.186.141	81	35693376277432512512	27:04	4
92.134.171.62	87	76325806665315237888	19:12	5
237.13.11.62	88	46617556085517000704	19:03	1
28.137.187.27	28	82443626408097890304	19:05	9
23.195.78.233	71	58450625438444650496	02:07	8
135.71.133.112	22	33527900956016275456	20:02	5
79.166.222.107	4	57393668890962993152	27:11	3
195.71.95.97	9	16219862166575028224	17:07	5
180.111.252.239	51	89186304088870502400	03:05	8
2.82.216.177	46	41779601032502689792	14:11	3
109.164.44.193	64	24622283775149965312	23:07	8
23.195.78.233	23	77431968986310672384	30:04	7
254.146.91.72	43	72340126582475014144	14:10	9
180.193.130.216	24	22502002436732608512	04:09	4
224.41.195.11	31	5761427718491712512	07:11	2
98.178.108.210	43	81359723897165135872	14:07	1
131.180.33.213	80	34084579702466752512	27:03	3
162.230.201.124	2	104549627843082895360	14:12	2
14.153.34.5	85	48476641130015539200	28:01	3
254.112.95.176	52	79939461597501489152	25:07	9
254.177.157.54	94	55368724014749188096	24:09	2
27.222.23.192	46	23456238985139335168	20:12	0
120.233.22.211	50	28752041266916392960	11:06	0
92.151.83.191	74	72381938349953245184	15:10	0
48.85.165.215	19	67914638734593597440	18:07	4
221.156.111.10	63	30620135034553655296	03:04	7
101.42.17.35	5	56781386023941611520	10:06	7
108.203.134.69	50	43195504870567313408	11:07	0
133.73.228.96	90	85860024674711617536	06:03	6
236.247.84.191	79	38525234389742403584	05:02	3
150.202.15.219	53	98797886352932831232	14:01	1
143.180.82.233	10	19648377937104797696	11:10	7
94.172.79.55	96	91146130882403778560	04:07	1
64.12.44.149	10	13959742411773335552	08:02	3
151.211.160.129	86	9233682067645622272	28:11	0
15.50.235.38	19	100886159759708831744	10:01	5
137.90.58.104	6	94218897209974161408	24:08	7
27.241.25.9	86	40087407663175507968	08:02	5
0.136.199.31	8	71053232367249899520	25:10	5
35.249.221.67	56	34795516923552870400	29:09	3
213.153.82.86	99	78238629721599918080	15:03	5
127.200.182.139	25	56734977836398280704	23:01	8
51.246.61.210	46	18984540021927981056	07:03	9
140.47.169.87	34	100939999040297320448	29:08	3
220.214.177.52	99	28838713788056825856	28:07	4
29.90.214.111	5	88867144050755977216	14:05	9
136.169.126.145	15	53618031816199593984	25:02	4
29.90.214.111	11	16775893269020594176	17:08	6
120.201.233.237	73	14864046129771020288	02:07	9
96.6.227.111	26	9199080874453767168	02:07	9
213.108.146.244	21	79253089298548211712	11:07	7
16.17.91.67	42	48093305530381295616	12:08	3
180.193.130.216	14	39610815777224335360	24:05	5
0.52.35.89	24	11975822559112988672	11:01	8
78.53.46.165	39	34427420978867548160	24:04	8
142.81.117.33	47	11889991227424542720	04:06	0
207.136.246.51	16	88360349118811291648	24:11	1
196.65.195.161	14	75360276240362897408	08:06	9
15.105.244.59	74	79413839500092768256	14:04	7
197.217.136.66	42	5083035519194205184	24:08	4
42.199.226.221	64	73894974929598431232	20:12	9
180.112.102.45	97	7918027246292811776	22:01	6
112.171.52.180	32	101593526196330266624	29:08	5
254.200.160.4	44	52459849926806863872	05:10	2
18.104.119.97	3	16372597760587921408	24:10	0
195.147.18.194	60	31240978676571885568	20:06	7
63.181.143.22	26	20043700863620050944	07:08	7
81.102.190.8	28	46710359527801028608	30:09	2
244.103.135.244	42	35678272546172993536	24:04	5
193.160.220.97	70	84264871234550317056	24:07	6
57.228.128.79	33	73337652552790106112	25:01	3
183.183.63.49	98	77459435326636032000	14:06	3
152.21.250.77	59	55847465778727616512	20:04	0
121.131.206.115	35	78238629721599918080	29:11	0
63.49.29.68	74	80212858091300978688	18:05	2
48.18.204.178	21	61375172257143857152	24:02	1
185.90.210.230	67	7918027246292811776	09:02	1
63.174.152.229	67	19722786253940269056	29:03	1
101.104.216.232	25	56493824051143794688	16:05	6
68.241.222.185	63	55646363232454418432	04:01	2
34.101.190.30	28	81914615073393590272	14:02	7
160.169.201.81	34	90984399577043238912	17:12	0
242.110.4.5	26	47422952126713929728	27:08	5
132.141.174.139	64	91940668756363165696	17:12	2
89.89.154.209	9	25171213937200181248	19:04	5
190.111.222.49	19	53451607737873219584	23:05	0
24.253.234.88	14	84903906268995108864	18:03	0
178.39.5.169	30	59541614978331713536	25:02	3
101.61.106.164	21	3724339279824828928	29:06	9
176.73.239.8	72	36623307090193780736	14:12	7
132.135.169.151	39	67827390971867430912	10:05	1
251.160.250.115	21	58381152100908163072	10:08	1
51.246.61.210	77	39414003173935357952	21:06	8
30.209.82.33	64	21237983561894457344	12:10	4
135.222.196.24	45	100419816605375971328	30:08	5
29.185.210.95	40	60131034510412955648	14:11	7
79.166.222.107	6	60579221683017744384	14:11	2
27.226.254.40	22	88360349118811291648	27:04	3
111.194.224.7	46	46710359527801028608	01:03	4
86.177.36.131	54	91940109878604021760	26:01	2
111.226.153.69	35	76561488150731489280	29:08	4
253.29.130.250	21	29372372252820049920	10:06	8
77.226.43.235	37	31693688820502589440	02:10	4
45.60.237.162	97	63608287744104464384	08:04	4
94.172.79.55	59	79709831695279292416	25:07	1
242.2.162.18	12	70466152479933177856	22:01	3
127.70.122.254	74	60579221683017744384	17:02	5
82.137.3.56	63	1762863198930610432	27:06	9
98.178.108.210	41	89818712419906420736	05:11	1
243.186.214.206	39	64624791953501839360	09:04	3
120.162.195.177	47	11345027006070941696	29:09	3
243.143.74.229	38	57061513286555623424	17:07	5
76.145.93.86	8	50250415141317279744	02:04	6
165.160.233.166	51	47856057648744120320	29:06	6
153.103.198.163	59	53618031816199593984	22:06	3
224.252.185.81	83	80925331147945771008	06:01	0
88.110.202.165	36	56365470171666153472	05:03	0
47.171.76.142	47	105230614475062951936	01:11	1
99.15.204.92	65	67123889122114576384	01:03	7
158.222.18.166	74	6911234250711151616	25:09	1
247.187.142.106	49	56067762174154801152	22:06	3
51.37.112.189	5	10130882771655483392	22:03	2
165.193.164.250	27	22662963568158613504	30:06	1
245.201.87.118	56	86701725219101786112	24:08	1
15.187.186.188	96	73753478143243722752	25:10	9
24.46.169.175	33	73789358091566923776	22:03	7
65.13.56.159	80	23767899292148768768	16:12	4
27.211.234.128	78	23457304811881226240	24:07	3
86.177.36.131	47	26624663340055203840	26:09	8
53.243.125.102	0	19698880756931866624	30:12	5
190.243.14.214	93	88360349118811291648	03:07	5
83.127.183.133	51	3354047538248698368	17:09	1
75.147.16.149	49	92240053127850328064	25:04	5
241.235.66.178	21	82781110086729302016	15:05	2
124.252.185.253	45	73427759065297084416	15:02	4
47.91.225.194	97	2262488223487773440	08:06	9
58.124.243.82	6	19114273098224877568	04:07	3
244.103.135.244	33	94696664017297047552	17:09	8
248.45.27.119	69	65728681799183867904	29:05	9
188.47.199.134	68	41779601032502689792	18:06	5
79.220.13.204	58	71490875738534363136	18:10	4
160.18.164.176	5	382748582721038656	06:03	6
172.254.79.6	0	66738483084568453120	30:01	4
6.6.195.76	50	60329542312412184576	07:05	4
227.84.51.172	14	95195287596355026944	29:04	1
131.93.122.188	18	106516062398769610752	16:08	0
65.44.182.172	2	46029537781786779648	21:08	7
127.222.107.210	7	99769552803007102976	28:06	7
127.123.97.155	6	21237983561894457344	22:11	4
207.136.246.51	13	65533927903116050432	27:01	2
135.153.185.113	67	5974129661359276032	03:12	1
64.10.1.254	62	46710359527801028608	18:11	9
193.196.176.81	37	15560973343488694272	27:08	4
14.173.24.74	36	86392439880008957952	14:10	9
224.88.127.52	55	55708368888274673664	09:07	8
251.92.228.38	36	55266956775732879360	23:10	1
242.71.91.61	74	40181168302823317504	14:08	3
100.156.187.170	83	99907425322868998144	20:03	7
212.210.98.21	10	94249557493947973632	16:04	3
169.52.246.100	91	77716468741461491712	21:10	8
60.119.125.126	38	101593526196330266624	14:07	1
143.231.203.134	96	84264871234550317056	05:11	7
189.36.122.178	12	75088389018202472448	04:04	5
161.101.116.210	88	104052693011407749120	19:05	3
213.29.5.200	88	79505187421077159936	13:06	1
81.119.232.153	71	78288931130467500032	20:03	5
97.176.19.72	86	40388565151408381952	11:12	3
2.237.175.72	2	50525008216676990976	21:08	6
28.168.203.53	27	11946256529759582208	11:12	2
96.6.227.111	25	60579221683017744384	24:03	9
130.124.218.148	20	83080960259786194944	16:02	7
246.21.253.8	60	48327885079212761088	24:05	4
32.211.4.226	90	78289471630917320704	16:12	8
77.119.241.147	32	102907906877507764224	06:01	3
51.246.61.210	65	23082870643065495552	15:02	4
190.19.254.99	14	14974231469840525312	01:07	2
152.75.215.226	77	26682941350276694016	10:01	6
36.156.178.164	44	57393668890962993152	11:01	2
135.71.133.112	99	20458091870892498944	12:08	7
72.103.233.111	25	101657108946362875904	14:04	1
177.75.89.245	44	31771583347820560384	22:06	5
221.98.228.246	25	579033133342353408	14:11	8
53.59.146.88	46	37614771812420395008	13:09	6
146.72.7.125	21	54371172763226079232	28:02	6
108.203.134.69	51	22355113467953741824	15:07	5
52.132.172.104	78	10130882771655483392	09:11	2
150.22.58.227	62	61179636610906030080	16:04	9
105.204.197.196	61	16178603388299819008	07:02	0
122.152.84.197	92	45472367479632928768	19:02	4
59.13.141.89	24	56781386023941611520	09:02	2
133.159.177.81	42	61014887295354773504	08:02	7
16.79.242.145	34	46115922021064876032	14:05	0
57.4.61.203	5	55266956775732879360	07:07	6
146.30.69.115	84	97992058971741126656	02:09	8
230.89.150.2	6	54792580810329243648	25:07	4
78.195.182.204	45	74570671521548386304	21:11	3
78.53.46.165	29	47418637862402359296	12:12	8
4.13.102.10	57	76166971890871386112	26:10	6
244.159.115.197	28	105194928356230365184	27:04	8
213.118.7.182	59	84835241100302893056	30:09	9
251.44.173.181	19	76695069553229873152	21:05	7
125.128.12.78	5	17051190889123932160	22:03	9
147.27.161.199	56	100080739000663818240	08:02	1
232.179.118.45	25	62983221106273812480	16:06	2
212.213.192.171	74	99769552803007102976	29:10	0
206.210.56.182	76	107624504161790263296	04:01	2
159.205.77.16	20	101613356851330875392	05:09	3
37.98.89.143	28	38525234389742403584	08:06	8
174.171.135.74	19	28230609997232185344	13:01	2
111.226.153.69	44	71863173229250609152	22:11	7
143.180.82.233	19	97988618488745934848	14:12	4
185.222.245.177	70	97695564019124600832	03:09	6
58.237.82.211	90	74964594111557287936	26:10	1
245.201.87.118	10	48063673486631174144	04:04	2
193.163.162.179	55	107177494067772850176	03:11	5
146.174.191.235	32	56067762174154801152	15:10	6
106.88.9.46	70	15256575963145183232	05:01	5
185.14.166.235	65	43402025798826852352	08:10	9
154.222.105.111	76	70690039589742501888	02:12	3
189.141.164.143	98	22544261678921191424	12:10	3
133.51.74.6	53	34681535870493880320	21:04	1
4.13.102.10	34	357787768435066368	23:11	7
180.173.107.140	86	71845287567010275328	17:05	5
204.248.9.184	8	23988997699975651328	16:08	0
88.27.229.4	97	37766839480823947264	16:05	7
232.71.242.96	25	38983494346096001024	18:05	8
88.151.28.84	30	108334550637265436672	20:03	0
23.200.199.14	61	85860024674711617536	07:09	3
185.90.210.230	23	72617153183516393472	06:01	5
245.205.151.124	88	85730348875794464768	12:05	3
124.252.185.253	5	37548470611685457920	05:03	8
32.141.141.144	12	54685541291503796224	29:03	4
56.235.60.103	91	86810357783656464384	22:11	8
30.28.57.20	36	61453761757547216896	22:05	3
60.35.48.214	18	95593446685685972992	05:06	6
154.151.107.254	52	5974129661359276032	24:01	8
48.18.204.178	21	105541762579212566528	19:02	8
121.134.199.111	9	76325806665315237888	23:01	2
23.54.20.110	88	85043678452113047552	07:08	6
19.113.215.41	23	27982448858469429248	01:07	8
23.34.10.166	41	92953057440420200448	14:05	6
139.112.182.19	12	70601315666341724160	27:11	3
179.181.223.183	28	6137776537907326976	07:10	0
24.205.81.200	8	99286213706002759680	26:08	8
6.87.2.199	84	5761427718491712512	01:02	9
23.195.78.233	15	46596736583006740480	28:02	8
45.74.231.60	35	75610094702129479680	26:07	1
159.76.66.175	20	38904086967433969664	18:03	2
120.70.228.48	47	56051848477505347584	03:03	5
152.157.31.199	63	30656057944209174528	10:12	5
184.110.194.107	20	10574492506362396672	23:07	7
157.87.199.131	31	97695564019124600832	24:09	8
162.230.201.124	40	98605267656047460352	08:05	8
104.80.108.124	41	67708733297717116928	08:10	9
238.100.82.91	56	27970324692325445632	30:09	1
121.66.206.97	75	36225016771466973184	11:01	0
231.241.106.18	96	23767899292148768768	12:10	2
219.80.122.197	54	18358579048329730048	03:03	9
78.53.46.165	73	393396058042455872	26:01	0
53.243.125.102	18	91256816716409356288	15:07	5
44.107.188.114	37	22581676255374303232	28:10	2
221.98.228.246	18	76410358961450270720	25:05	3
253.200.92.37	33	45313766590096064512	27:04	4
2.22.11.69	66	9233682067645622272	09:05	2
191.14.44.252	95	93201380291036446720	01:01	7
103.229.175.194	20	105736476193963425792	20:12	1
157.87.199.131	19	17981089598205503488	24:09	3
236.176.180.15	28	5083035519194205184	25:12	6
182.68.180.218	42	95229691058385420288	30:07	1
93.230.163.53	48	96340606657693876224	23:10	0
165.236.166.128	23	18984540021927981056	09:05	0
104.83.56.129	26	31771583347820560384	13:10	6
131.180.33.213	37	11946256529759582208	11:06	8
254.81.39.200	76	75610094702129479680	20:04	0
190.197.252.195	63	106696083359201935360	06:01	8
72.18.96.64	60	99122474431925878784	21:07	8
157.87.199.131	64	515035177246204800	23:01	6
29.185.210.95	97	86810357783656464384	14:08	7
42.157.72.11	88	46617556085517000704	13:09	8
28.137.187.27	99	67106641048411209728	07:11	5
228.23.67.166	86	14172117481916913664	22:11	4
176.78.248.10	16	45875258535411228672	16:10	8
165.193.164.250	79	61453761757547216896	15:07	0
60.2.242.24	7	95825489639053672448	18:03	3
240.38.254.60	71	96318928458443292672	18:03	7
174.171.135.74	62	52835562195499155456	14:01	4
207.52.63.90	82	11946256529759582208	06:03	5
195.72.167.61	39	91347669902862172160	29:05	0
55.44.160.7	38	104384093174657794048	24:01	7
182.245.161.190	76	46838976036817715200	29:06	1
207.18.140.11	86	52504800525869293568	15:02	0
185.14.166.235	29	80000843689517449216	30:09	5
161.249.155.114	37	99547629000891777024	19:12	9
177.75.89.245	79	96903933122729558016	24:07	8
118.214.110.58	89	62905604842253500416	08:04	8
80.86.36.239	70	77554311218745475072	04:06	4
159.88.174.149	29	15784583243644751872	13:03	3
28.168.203.53	12	11345027006070941696	10:10	0
56.164.226.222	13	39811464154308722688	08:05	8
53.249.224.166	46	100042494766712815616	10:08	6
147.27.161.199	60	671919166931344000	24:01	2
179.227.189.28	99	34516326183780126720	18:03	9
107.137.254.54	75	26624663340055203840	08:04	6
23.66.50.134	53	5243162258912463872	14:02	3
13.232.197.224	48	28838713788056825856	20:02	6
195.72.105.9	10	378362500947852800	12:12	8
141.43.98.56	96	106166585067125784576	09:07	8
121.131.206.115	94	92323595861562949632	14:07	9
83.67.92.23	86	41969337652747689984	08:04	8
152.22.247.108	94	30332152111883677696	20:02	6
201.136.16.26	50	71845287567010275328	28:04	1
222.91.130.212	19	81820732604076179456	16:10	7
147.27.161.199	44	104314534931506593792	26:09	2
9.119.55.79	95	104384093174657794048	17:09	4
151.167.8.16	53	50938728533617082368	21:02	0
29.90.214.111	51	25116292648111783936	27:04	8
0.72.1.50	46	64158606688790749184	09:09	7
153.160.11.201	79	98479488773274255360	14:01	1
179.16.2.171	73	102387489116475523072	03:11	8
173.187.171.110	54	10761262776244908032	28:02	5
77.106.63.73	63	83344537517238616064	21:10	1
207.18.140.11	72	26682941350276694016	27:06	6
95.202.201.164	27	103380611714380070912	25:06	9
159.205.77.16	2	16216251092223053824	26:10	2
109.245.83.151	29	5868851580061702144	18:11	9
88.27.229.4	54	4034889263505485824	02:07	5
252.222.41.8	35	100905002846861606912	27:04	6
198.200.191.87	83	12570318503346059264	06:05	8
91.106.180.178	1	48565531206139215872	24:06	5
15.105.244.59	67	14127931894248163328	20:11	4
87.223.228.250	89	52687090966781329408	19:09	9
249.18.150.82	36	52504800525869293568	05:12	4
157.87.199.131	43	82837805977441779712	09:02	2
30.28.57.20	25	31240978676571885568	19:09	8
124.51.194.76	47	18523441290241839104	25:10	1
159.205.77.16	41	47830477255249797120	21:02	9
