162.73.99.220	59	8017799382450650112	11:09	6
243.129.51.107	41	35532026434077843456	21:07	2
4.47.147.1	5	1810514460521068544	22:03	9
203.150.141.183	50	36507591591779487744	15:02	8
187.19.243.116	33	57903400243237986304	29:04	2
212.125.133.226	79	68054058542900019200	12:06	8
60.45.57.23	5	99366221076774141952	05:04	5
64.184.28.93	7	107489596849818107904	13:02	3
64.53.102.206	37	100264485259395956736	07:09	7
185.165.21.191	21	25715179486264782848	23:01	9
211.88.12.162	35	103721768038343835648	21:06	5
183.149.17.175	34	43874978273410351104	08:07	2
118.247.201.109	96	53093682412946104320	11:08	1
215.13.115.112	38	55954409313423474688	17:04	5
190.78.215.217	48	90174670476457115648	29:10	7
153.114.111.228	3	9918195654530885632	19:01	4
247.121.141.119	40	102733177572226220032	26:03	3
191.64.19.195	55	45592877062114983936	25:08	0
129.30.24.125	23	86028488369426563072	07:02	6
82.197.11.13	35	46054915473605525504	21:06	5
56.94.218.59	91	67936816872232542208	30:10	5
25.189.114.103	72	34341575611516108800	27:03	1
84.116.207.13	99	2832118207592411648	28:03	7
190.78.215.217	21	65471709979121369088	04:11	7
162.176.254.76	6	105798783272706785280	04:11	9
156.111.140.100	18	21195071120162316288	30:11	3
220.145.67.240	86	98492624361059876864	14:12	6
137.65.160.170	98	81033385796967956480	26:04	6
254.82.239.162	68	100581352250199670784	07:08	6
248.157.32.181	49	75906113458795233280	28:03	7
11.16.247.161	16	103449711978073833472	21:07	9
157.206.14.30	67	67417971108267663360	13:02	3
29.5.107.56	69	30014224989059313664	26:10	6
121.55.55.160	14	44397369507108773888	09:04	5
151.170.4.155	70	14562069295353239552	11:12	0
91.40.170.42	60	57422295813512921088	05:12	5
67.164.189.22	41	93704695000643338240	25:05	1
88.249.66.66	79	43717787676006268928	18:08	1
252.155.70.217	89	16348894726765991936	22:10	2
10.12.59.177	79	14762697546865491968	29:04	8
113.15.13.254	28	44855871820273541120	03:05	5
77.46.254.179	78	24607105120171454464	20:11	1
165.98.4.75	44	23449746596888608768	29:03	1
185.3.158.17	66	72729028425505669120	24:08	0
38.249.207.52	55	43309815652953931776	04:12	7
64.152.218.232	50	42199521970827247616	12:12	1
225.56.162.112	68	99047504275964100608	20:04	4
37.165.230.24	65	16395327414168215552	23:10	4
169.87.228.103	25	66671458429502529536	20:06	0
57.192.30.227	73	108330908202387619840	24:07	8
128.249.78.75	17	91396030422004072448	12:12	3
80.156.163.1	82	98734631091650641920	24:07	4
190.28.44.108	81	50898616019048849408	06:04	6
10.12.59.177	68	71961427808551641088	21:10	0
225.95.93.144	28	105341665535499616256	24:07	5
236.67.96.249	19	50506822401422090240	03:01	2
241.218.189.28	84	30252402573777375232	17:12	1
246.97.112.63	93	21788333358289715200	08:05	5
193.196.74.44	8	362351154260911104	02:10	2
227.143.63.61	52	3194528750316213248	30:07	9
61.10.201.127	74	15935871209701552128	20:10	7
230.25.223.170	47	17683995554148087808	11:07	6
172.149.49.86	1	64345161694645592064	09:06	8
234.5.239.172	64	78725118828171902976	08:01	7
176.96.244.142	37	88504982012564652032	14:12	7
206.8.173.18	66	66541088275246514176	08:05	8
157.178.109.37	32	44114512617174966272	26:01	5
1.181.240.172	66	51964767228723609600	23:05	1
121.52.61.187	75	26410733382691774464	30:10	5
1.72.207.238	99	90854434545863983104	15:06	9
245.140.128.244	42	104305329394993430528	20:08	7
61.137.23.178	27	85182819428599463936	21:08	6
132.212.29.132	93	78802245423710961664	22:10	0
195.94.164.88	99	8565750089431617536	13:02	3
135.73.136.140	14	96538151242231119872	20:05	2
182.136.162.113	24	86566041833671655424	01:02	6
37.201.63.237	17	54668511896664956928	18:10	9
190.118.174.162	61	60648615552288448512	07:09	6
148.224.73.73	29	28763450907754774528	08:06	0
131.230.105.2	24	99491338524799434752	23:01	1
99.80.226.77	38	83557448337314660352	14:06	0
157.5.201.76	50	71453733212556722176	05:04	6
88.207.21.148	25	32631166123314393088	18:07	7
219.127.173.94	7	96421327042359902208	15:05	6
212.125.28.206	79	85918603679487606784	25:06	3
174.85.24.248	77	44490272986658054144	14:02	9
78.10.37.233	91	92470521915272527872	28:08	2
226.42.35.35	57	86083702584203608064	14:03	4
253.6.62.0	87	2795032003555386368	26:04	8
154.176.140.253	88	20816364194059464704	15:02	9
138.55.73.66	87	77985170913565442048	25:03	6
157.178.109.37	91	28933662469373005824	19:04	6
175.180.170.8	57	9413968698918383616	20:09	7
18.132.33.251	20	27805376937630822400	22:05	1
222.63.180.211	58	77083463001318555648	28:04	7
142.209.153.220	93	55864631726820802560	01:07	3
75.22.96.151	73	34769193739655237632	21:10	5
123.170.8.64	33	7638880119181238272	07:02	4
45.116.157.11	60	62038059277840515072	10:08	2
174.233.202.211	87	27834727127889670144	14:01	4
45.116.157.11	22	92087570610132353024	19:04	7
113.65.165.10	53	41909839640142700544	29:07	7
74.75.19.105	45	103605107737502597120	03:08	9
85.225.219.3	15	91627892841765994496	15:08	7
229.139.213.148	66	94175403644981067776	29:06	5
142.209.153.220	48	38320879620254580736	16:07	4
194.211.161.16	20	50728855640914321408	04:11	8
49.208.57.215	51	67911505821632200704	13:04	2
245.98.110.157	56	91610864297457631232	13:10	6
70.183.104.175	43	23029317630749487104	12:12	8
30.121.205.133	66	44364175244541689856	28:09	7
161.182.62.99	23	15927873863475214336	07:10	6
212.59.197.196	19	78700783649255276544	11:08	3
4.68.209.221	97	5068457899087549440	11:08	6
6.251.108.181	50	20251240940860755968	03:04	5
213.43.136.210	68	16426995736877246464	19:02	5
226.223.232.73	93	67157489839998140416	23:09	0
210.224.214.84	25	107523861386128965632	30:06	7
162.144.59.73	50	74960598809871663104	18:01	4
133.49.214.187	65	90977037162843881472	17:10	3
142.100.192.128	50	52468809544977104896	29:12	7
108.79.53.8	70	60649766305905188864	23:03	3
85.8.133.30	87	77957952019894730752	12:03	0
195.94.164.88	4	53965954228191584256	02:03	8
219.127.173.94	61	90920830141200826368	03:02	8
56.155.132.82	7	27641064607752466432	28:04	0
92.72.14.174	14	11569397802447202304	15:04	9
181.10.139.118	88	69178341179962195968	07:07	0
96.185.127.100	23	92588406246371311616	18:01	2
81.36.246.121	52	76988032692796227584	03:03	2
105.222.75.43	24	90944553305690767360	24:01	6
97.217.188.193	20	72729028425505669120	28:09	2
66.237.56.194	40	2166083335713667840	12:09	3
39.20.223.184	82	106678179946344169472	19:04	6
49.208.57.215	51	86512631979036966912	29:03	6
121.221.220.173	55	417265093501770432	03:03	5
25.192.253.70	22	39892934079903842304	27:04	2
94.179.176.121	77	58635703674378551296	30:02	9
123.251.53.179	32	35383799770995118080	05:01	0
71.165.154.211	54	32150740512157622272	02:06	4
130.22.200.134	48	88043600055735123968	28:03	2
246.231.107.54	70	102086663149741850624	30:11	1
25.68.43.204	64	13040469576109723648	27:03	0
123.126.126.47	15	46309402911276335104	13:07	1
180.108.247.27	59	107139996959414026240	03:06	8
246.97.112.63	2	103588761874743459840	24:08	2
59.114.69.9	52	19781143577098768384	12:07	5
103.136.44.239	55	12734777136632489984	30:11	7
45.29.138.173	39	33236668210142666752	20:06	6
121.52.61.187	62	99517291776417546240	20:08	9
73.156.20.159	99	18140024345323835392	20:01	4
248.97.133.39	39	55971161959073587200	30:10	2
96.185.127.100	38	74417185282658123776	22:08	5
211.88.12.162	42	9390260388724985856	12:05	0
74.48.119.72	2	70729787600183328768	20:07	6
246.91.111.253	1	361314024068238464	16:07	7
205.245.158.143	15	20762368340328751104	18:04	5
129.222.136.107	93	59758404788492918784	29:03	9
199.130.28.168	16	45293402840870076416	13:05	7
188.243.7.219	48	64753417794924347392	19:02	3
229.139.213.148	9	59932425250861277184	04:03	4
253.189.173.154	67	43124311445400379392	15:03	2
5.248.178.196	43	79663280319693438976	12:06	4
189.55.11.242	68	96076217578879401984	01:04	4
248.15.229.142	37	9179584750080690176	09:06	4
107.203.34.217	5	30179264108236718080	26:09	1
189.16.198.49	94	80311002882829959168	19:06	8
79.90.122.243	69	79102129585502486528	09:04	8
176.64.72.17	62	7075775020880530432	02:09	1
62.212.111.33	7	45605152426443857920	18:04	3
87.44.217.199	90	21980619763377700864	14:08	3
152.149.81.206	77	66414170861505298432	03:01	9
190.195.188.234	14	34148341241750200320	04:12	3
110.248.244.12	46	71294772304644096000	28:11	2
81.72.247.16	14	107631119380980695040	11:09	8
79.57.39.224	63	73659869255742103552	26:03	7
195.124.204.95	59	35728305963928158208	19:11	1
111.63.14.124	94	19743645643904077824	17:04	1
191.136.182.239	88	66186565652631625728	14:06	0
58.247.70.240	88	21959470033461387264	17:03	1
246.21.212.26	79	36506297876355158016	21:10	9
149.83.253.16	12	21776218014382968832	28:09	9
216.229.82.229	20	12712367392496506880	02:10	6
236.87.193.179	47	7007457302365262848	17:12	7
149.153.92.168	72	83401576493745586176	13:10	2
202.138.227.140	95	430864465280350336	21:02	1
48.160.147.128	81	90213232515764862976	15:12	4
222.117.84.40	0	50058836295574306816	29:06	9
185.56.199.22	72	93515071785413558272	22:03	7
133.168.147.190	84	70492859801756590080	07:06	6
236.50.34.83	44	94989046461295525888	29:04	7
249.218.14.176	26	104475573457218387968	23:07	7
239.165.125.221	60	92340479523701817344	08:02	3
135.211.204.62	24	3288969376092664320	15:09	1
33.34.184.80	31	13431013794307903488	22:05	8
248.67.145.247	10	28329079829252800512	20:04	2
168.51.151.129	72	60766141295405981696	20:08	8
101.52.79.152	65	18777051759014461440	08:07	0
81.72.247.16	31	50495583072173809664	28:02	2
82.169.75.163	59	66461009736411594752	09:09	0
72.191.114.134	55	19647525185667489792	17:07	7
45.24.217.161	70	54099764080386490368	08:01	9
108.57.105.80	21	18986832240519471104	24:04	6
57.243.7.220	29	21976065625588690944	29:01	7
135.211.204.62	40	47273506701508796416	20:02	4
175.28.33.248	99	31914618702816772096	04:03	1
121.179.208.175	74	6318547925286528000	10:06	3
168.135.201.80	10	101979312800746438656	03:01	3
160.47.76.70	46	47725326092646301696	03:08	5
123.170.8.64	48	102885865325616267264	29:12	9
45.141.214.252	46	45650115475154526208	02:05	9
134.213.79.34	25	98259491560449802240	15:01	1
21.9.28.198	98	71850414081167867904	06:06	8
63.164.118.48	46	64734789767327309824	04:02	0
131.33.140.106	22	52858121511770284032	08:05	2
110.51.73.178	68	68885154801423491072	30:01	3
65.213.199.235	7	18408764839643054080	04:02	7
248.15.229.142	10	62462581712879583232	14:12	8
185.122.68.197	32	51009469724937846784	14:02	1
191.240.101.115	54	350159443158041216	22:08	2
245.98.110.157	88	47683138915607085056	28:07	7
225.110.212.178	44	53333756383994445824	19:03	5
201.102.60.251	82	9350309321540089856	05:05	4
152.149.81.206	15	65634381773675249664	12:02	4
193.84.100.247	13	107747402681571704832	02:06	6
16.233.117.20	21	64473442227980255232	25:08	5
97.88.152.132	21	84361293979935293440	16:11	1
187.241.92.210	76	18176689454407120896	03:05	0
244.195.174.81	9	1693417878102597120	03:05	1
128.130.170.43	33	25715179486264782848	06:04	7
74.97.108.210	28	53456555610283057152	22:05	8
234.207.175.191	26	59237732334862966784	13:06	0
157.178.109.37	30	95815492596252213248	28:07	5
79.57.39.224	90	81226373352204255232	14:06	4
235.115.111.57	77	41093017588341383168	02:06	5
187.19.243.116	30	60362601129154609152	13:04	3
119.191.107.9	10	19070744547875557376	27:06	3
101.36.59.225	78	96580633818229391360	08:02	4
131.33.140.106	77	20291041508709339136	22:08	7
99.80.226.77	93	49768502648410505216	19:11	3
66.242.212.35	62	52868178732526624768	07:07	5
45.24.217.161	44	58366369774269440000	21:08	1
173.76.51.218	74	29578986826572926976	17:03	2
218.208.215.53	19	16224369022243944448	01:04	6
175.28.33.248	11	13671687953681551360	06:03	5
46.71.109.117	55	83739949159038861312	11:04	4
80.249.181.213	44	18852515018223972352	03:07	2
42.165.86.221	50	22599037249424175104	26:03	2
168.240.192.166	83	25056380376954175488	23:03	2
248.150.56.84	11	73542159021941645312	10:11	1
65.203.147.164	11	25715179486264782848	27:10	8
21.175.175.72	33	20961052428628770816	02:06	4
59.71.94.198	33	54558018747335483392	19:06	7
159.134.15.239	59	105056482194248499200	09:03	3
70.25.126.162	4	21263963615878574080	28:07	9
191.100.151.129	52	27686427122841927680	02:10	8
105.222.75.43	89	59785502284350881792	21:02	1
229.139.213.148	25	97373800144577937408	27:03	0
154.148.130.41	96	92340479523701817344	22:08	9
125.27.155.2	3	46599219325553754112	19:03	7
149.175.4.221	83	103509247651230646272	03:11	3
174.233.202.211	9	33683727563379658752	28:09	3
85.27.44.9	24	89587339503624552448	25:07	6
51.30.183.109	89	67490426707826630656	05:03	1
218.70.218.88	3	53783714534644793344	10:08	9
252.142.13.177	54	47062385311883132928	22:08	4
75.138.130.214	97	65757332276634722304	15:05	2
151.33.47.122	59	17212957587303768064	24:05	2
186.180.144.125	76	72028415544727953408	29:04	8
209.79.200.249	5	56723687858683035648	10:08	1
79.90.122.243	42	100372785077173862400	27:12	8
159.98.133.104	44	58138646140880715776	20:02	4
8.102.44.138	44	55305992313945874432	26:03	0
9.49.146.0	82	50277400673976197120	27:06	1
140.186.202.52	65	23163944732684582912	13:05	0
239.98.238.180	8	10632971810039576576	28:04	8
37.201.63.237	29	25675485189568016384	13:02	7
191.136.182.239	98	100175408173089570816	02:06	7
211.88.12.162	97	30101912641314697216	10:11	1
161.141.82.111	82	6566918356120572928	25:09	7
137.218.39.158	38	68789002020165402624	18:05	5
130.24.88.14	91	7112809591922026496	11:08	0
26.236.174.253	66	412828791753997248	20:09	9
245.158.103.125	18	11279640587739867136	30:05	1
89.75.173.213	94	26691774594665709568	26:08	3
91.40.170.42	87	76633564783016099840	03:05	1
78.242.31.243	1	106678179946344169472	06:06	3
7.59.2.10	52	36850846213112094720	22:03	0
70.183.104.175	35	42014167007275319296	15:10	6
190.96.2.146	82	18948179097548595200	20:09	6
64.152.218.232	1	31896874223757881344	27:04	7
198.57.207.245	19	76304929898597203968	26:12	7
253.223.212.144	76	108138534218234281984	26:02	7
203.54.238.181	70	82740954244728569856	01:07	0
8.162.240.203	75	65815046027022213120	07:08	2
213.43.136.210	72	38298592069530779648	25:05	0
8.162.240.203	1	97938903977081946112	06:04	9
232.198.17.60	98	88050333509384568832	27:09	2
125.217.108.6	53	49761354054914809856	15:01	3
199.202.212.67	92	37667097778865381376	03:02	9
199.202.212.67	13	83307198813325787136	17:04	5
16.81.58.224	66	27834727127889670144	20:09	0
86.39.184.107	13	2393409483267765760	11:12	8
84.226.242.150	9	64817514446190944256	11:12	4
10.61.155.203	66	17797615670731808768	24:03	1
172.214.75.77	70	39544703790159151104	11:09	1
121.6.59.135	3	25445388143829602304	10:01	7
195.204.194.245	34	70497212559964708864	12:11	4
117.166.35.39	10	1388539871488517376	27:05	5
233.106.165.144	31	10632971810039576576	02:03	5
240.92.61.191	25	15105253385831821312	09:07	4
223.25.6.11	21	63301073116037562368	09:02	0
110.147.153.41	90	54888139304725536768	24:08	7
161.36.10.21	99	34599858940302987264	23:08	8
110.51.73.178	62	25385723755443363840	08:05	8
228.109.200.154	27	49057035154369019904	05:01	6
243.250.95.31	20	34717371262636371968	12:02	2
132.225.84.245	51	7546517590324443136	21:02	5
103.136.44.239	30	69505073357528129536	27:12	9
241.112.183.11	62	47396303034296049664	24:12	5
142.100.192.128	75	27641064607752466432	26:06	6
147.59.26.7	75	13635946835130568704	27:10	6
200.220.69.233	76	20762368340328751104	16:11	1
45.116.157.11	70	22782738119211130880	14:12	5
88.241.60.221	54	43634866333746831360	11:01	9
152.190.63.54	91	100659745014483075072	08:01	2
242.169.36.20	75	19855214964904493056	20:05	0
19.50.135.85	61	1884665806692329728	10:06	9
153.114.111.228	35	57742206642305941504	12:05	2
243.129.51.107	25	102430200514771206144	13:06	1
252.138.217.193	24	103679363543706894336	17:11	2
6.74.170.11	66	68859928624787308544	30:12	1
10.55.75.66	99	60858148701654695936	27:06	4
73.63.62.173	42	87108176864099467264	27:09	6
30.171.105.242	53	5378409969466679296	26:06	0
28.19.24.145	61	82627787262529437696	25:03	9
106.46.116.4	58	75614528227730456576	25:09	0
51.4.127.206	45	103287193643175411712	03:01	6
41.87.8.102	12	77585994248653897728	01:11	9
193.196.74.44	3	100835284345609584640	13:05	0
64.49.107.238	54	65978367845708275712	21:06	9
205.163.18.134	65	15855763236490315776	26:10	3
164.174.227.144	13	1071522974280715520	18:09	6
29.211.64.176	95	66894871468829409280	24:06	5
212.125.28.206	45	101394652098456551424	25:08	8
97.88.152.132	10	77269911387576025088	23:07	3
57.243.7.220	19	97603863536605216768	26:04	8
125.53.200.106	46	832178050650622720	12:07	6
85.8.133.30	21	76994651172866506752	09:09	6
196.157.199.241	97	42571735825130070016	18:03	3
248.150.56.84	28	80674473641030811648	28:09	9
182.83.142.155	36	47191888989862002688	01:10	2
42.204.245.95	11	9817104639929194496	03:01	9
254.82.239.162	16	7211791620767514624	23:05	8
113.219.30.43	87	10853816213251252224	30:04	8
121.55.55.160	53	50530874384756572160	07:05	9
140.104.19.89	44	19888084563316002816	03:02	3
112.229.27.158	64	5836384757603518464	30:06	7
6.74.170.11	42	884622306894637440	12:07	4
25.68.43.204	56	8937575161399343104	28:04	1
134.142.247.185	1	89719281991221805056	19:07	8
99.238.179.168	93	60177995759907332096	29:03	7
84.125.77.49	51	39528539923067052032	26:01	1
110.248.244.12	25	107541813556328136704	15:06	5
127.59.164.105	58	27964966429928628224	27:11	1
47.34.159.99	94	2107451912521683712	03:06	2
77.46.254.179	13	27321313233062313984	21:09	6
49.165.83.31	60	65699327001184403456	09:10	3
226.100.191.223	44	78420114000883597312	21:09	0
77.241.36.177	20	58366369774269440000	13:07	9
152.149.81.206	97	2839811416931316736	13:02	7
48.231.143.248	72	67530415743625150464	05:09	8
26.231.29.14	31	2248062118952530432	19:01	1
191.64.19.195	13	48173155240209825792	28:04	6
57.243.7.220	14	87681136375974297600	27:07	2
235.131.67.193	81	84002642018882486272	29:02	0
242.200.159.110	46	45191906890527637504	20:11	1
172.214.75.77	43	2543303892311533056	24:07	3
56.19.84.245	15	95050641017332711424	05:09	3
132.99.56.237	68	79058035856167927808	16:10	5
88.72.87.87	42	92006916585997991936	19:01	7
217.96.227.74	92	94687695997035249664	20:11	3
233.98.43.60	48	4858420653573447680	24:03	6
227.143.63.61	78	97731369274340294656	04:05	3
56.19.84.245	86	62090795727365627904	20:06	9
251.173.155.13	28	8382472368263638016	15:12	1
74.48.119.72	87	26377236802969784320	30:10	5
86.40.155.182	34	106954523875870883840	19:02	4
25.213.168.218	57	69693520621220208640	08:06	9
152.195.8.109	51	32888596592944123904	26:08	2
34.149.173.86	63	9413968698918383616	12:06	1
93.251.59.212	69	57699286005164163072	09:07	9
