45.141.214.252	91	67422270014370725888	23:06	8
220.145.67.240	70	33249137908330721280	18:06	0
2.107.121.40	5	54057494104905056256	30:10	4
237.139.96.242	24	3288969376092664320	09:04	4
78.140.156.141	82	36454444239673516032	25:03	1
243.76.225.127	9	16834425251424751616	30:07	3
230.30.10.167	60	76340186426540867584	25:06	5
25.189.114.103	89	73931087149417971712	19:12	8
154.148.130.41	4	46449215582826037248	26:11	2
114.12.120.2	99	86716916927558811648	04:11	7
66.237.56.194	47	3168964462044323328	24:06	2
119.191.107.9	36	103251150908712845312	08:01	4
236.67.96.249	20	77626260977125310464	11:06	0
220.81.36.98	34	105615954887004340224	16:12	3
36.207.22.21	52	21874269565477593088	13:04	7
248.97.133.39	12	44281126195117506560	01:01	3
50.88.106.62	73	98299250374155419648	17:10	7
23.12.130.4	83	103287193643175411712	08:05	3
162.73.99.220	51	28288365844153909248	28:11	8
18.62.37.123	52	50555674666326024192	02:09	0
114.223.160.179	37	38651763984152985600	10:10	3
72.100.109.184	25	24025999312669724672	14:02	2
9.231.119.143	2	23408529208879370240	15:02	0
202.83.61.70	96	80908658273653915648	27:10	9
41.159.125.99	55	99579217274512408576	29:04	0
152.250.192.88	86	30830185802375483392	23:08	0
98.252.38.55	14	8953705870385561600	06:08	0
94.188.103.252	38	52817324477367148544	04:11	0
188.191.190.201	77	39351290189928882176	19:02	6
77.145.204.95	34	2125012307582947840	25:06	8
30.143.209.26	46	63113098600248991744	09:03	2
104.89.222.144	10	97297489980258910208	23:09	5
239.37.235.153	1	61946765350614097920	07:04	6
174.85.24.248	43	45759157335895572480	04:03	9
142.54.150.83	50	30014224989059313664	25:03	9
162.176.254.76	8	64431130315592540160	28:10	2
67.158.6.167	30	7075775020880530432	30:11	6
187.241.92.210	52	89961532293866618880	09:03	2
145.169.63.54	17	108240619961772359680	06:08	1
150.187.130.232	24	59309537345488879616	15:09	7
195.198.135.252	25	81114403143887699968	16:08	2
212.125.133.226	26	63743343519055986688	19:03	3
202.138.227.140	29	62669079583874154496	02:03	2
193.207.12.28	5	102173622473701163008	11:12	5
44.109.0.174	34	67972278505655050240	25:09	0
149.127.157.230	84	70951149790309220352	26:12	9
51.4.127.206	82	93472447913807642624	05:11	6
203.54.238.181	53	74960598809871663104	17:09	5
18.41.201.102	96	25063926984208506880	13:12	7
48.160.147.128	58	58373285892583677952	21:01	8
39.20.223.184	93	55381555643750539264	24:10	2
110.193.68.60	73	298782078057127872	15:06	2
184.57.152.121	83	28538783815620370432	30:01	2
172.146.162.152	7	101023666914934046720	27:12	4
233.106.165.144	16	96421327042359902208	11:11	8
211.71.182.83	53	78125749175399448576	22:05	8
112.53.212.115	98	77511306627365453824	07:08	2
159.98.133.104	15	7354618197718727680	29:04	4
25.189.114.103	89	80035626192992485376	14:03	0
203.54.238.181	66	92030658884781260800	05:11	4
1.72.207.238	79	38576179971714318336	01:04	8
246.174.180.220	65	87838820977027760128	22:05	8
64.39.178.59	33	81606711955480657920	11:06	3
176.7.138.236	48	63636665206847692800	06:04	8
118.193.5.9	2	34311292913647525888	19:02	2
233.158.43.249	26	96980640559177482240	12:11	7
248.150.56.84	5	4696883651977071616	18:03	6
105.6.240.10	17	83360065018282688512	11:08	4
10.55.75.66	93	58384034003463987200	29:01	0
248.150.56.84	95	63695014638100520960	23:01	7
83.111.227.242	34	69505614622853750784	30:02	9
23.12.130.4	27	50149091540841750528	20:11	2
157.206.14.30	39	102979288066196733952	05:09	5
199.202.212.67	18	32631166123314393088	11:08	9
193.200.43.110	65	80942413536868024320	19:11	6
4.214.47.221	46	10749994147870052352	27:11	1
236.54.135.52	74	59887026522952253440	26:10	7
253.6.62.0	57	19593688339727183872	05:09	9
239.98.238.180	44	91902340017526865920	11:03	0
90.89.251.251	78	92027671566305148928	28:03	0
60.45.57.23	82	78171671644934848512	25:01	8
249.193.58.173	25	30090166940376313856	08:06	6
247.69.15.7	11	819296013231381376	04:08	2
165.29.230.14	77	65072702656888963072	18:09	0
194.188.88.128	21	53456555610283057152	15:12	0
80.249.181.213	83	16662738005753174016	12:02	8
217.125.84.157	27	35757959453930364928	25:07	7
159.98.133.104	26	53965954228191584256	27:06	7
21.245.240.225	97	43640857039629254656	24:07	8
85.8.133.30	41	53989594711813849088	15:06	6
139.188.191.139	56	47327263044183080960	14:12	4
189.175.126.229	71	99038691048713928704	19:04	3
143.161.112.157	66	103330486953276817408	05:03	1
2.107.121.40	41	103955307048686551040	09:01	7
209.110.53.102	41	47191888989862002688	11:07	7
204.107.211.134	29	15295827859598936064	12:12	2
97.212.2.32	65	22287615159528316928	10:08	4
131.230.105.2	69	19230184539457605632	19:02	0
240.181.126.149	28	86283889806875361280	20:04	5
131.19.117.31	14	362351154260911104	04:05	0
123.251.53.179	29	5192284769232513024	27:03	1
236.168.152.141	23	9859284546384842752	17:07	4
44.252.53.254	73	30564663492137816064	18:03	8
68.134.100.56	23	85290191125290844160	05:11	1
167.39.206.83	78	14863831774333702144	18:09	2
246.216.211.184	43	79805924497853562880	27:12	9
152.242.78.3	99	60334131109980225536	14:12	5
5.190.226.16	65	1049058994897783808	18:03	6
238.0.106.189	44	105615954887004340224	03:06	1
57.210.189.172	53	80781982423990812672	20:04	0
185.56.199.22	50	45799455401385558016	13:04	9
132.212.29.132	43	11202860423182909440	29:07	4
47.34.159.99	30	68511921480099119104	02:09	2
57.121.119.132	92	73832674899421364224	28:04	8
44.254.76.254	26	14243516171014529024	03:07	9
54.104.216.153	6	33971280481707438080	06:11	0
209.164.171.90	65	37218772777773383680	09:02	3
65.203.59.45	22	53100546451586269184	27:05	0
51.191.224.200	91	40702250556742590464	27:04	0
117.174.116.7	3	7984069475924926464	25:01	4
248.157.32.181	27	70295036400066150400	27:06	3
134.48.202.235	92	42312394648270561280	09:07	5
156.228.193.70	84	38312666357627854848	24:06	4
80.249.181.213	45	44882256587809234944	24:12	7
153.88.21.92	93	91827183368105246720	01:10	2
90.101.168.168	35	55166474672173056000	13:04	8
148.117.153.232	1	18039919071471968256	04:02	7
119.50.194.173	59	29556764052499992576	15:04	4
170.146.240.53	6	68885154801423491072	20:07	9
95.90.26.27	8	74464035707089829888	23:05	2
110.248.244.12	33	73399489518692917248	10:01	5
66.176.95.150	89	12077973891008663552	12:08	2
6.65.117.201	5	11281352433708113920	22:05	5
222.63.180.211	61	72089128416817618944	10:06	7
71.170.78.197	59	91728206277151391744	23:05	8
96.229.106.168	58	67698532613835792384	05:09	4
24.193.162.200	14	64021494034903384064	01:01	7
82.169.75.163	84	34947075783789498368	08:06	8
219.46.116.87	0	97822200932768776192	25:01	8
168.187.138.166	26	97900537350246400000	05:09	5
210.27.51.160	6	9772050389266696192	05:03	0
23.12.130.4	32	17216557838105038848	24:06	9
51.251.118.215	54	60362601129154609152	13:02	0
17.209.90.153	51	57331642075177558016	25:07	9
25.68.43.204	3	28329079829252800512	10:11	1
66.176.95.150	39	83397195246884241408	09:04	0
208.112.122.27	38	51624902602383687680	16:07	8
26.232.53.108	14	25609584630647214080	04:05	0
108.71.144.41	1	103721768038343835648	18:10	9
4.39.8.105	29	47147849934405656576	15:07	4
121.179.208.175	20	27191926605864992768	25:03	1
71.165.154.211	74	25056380376954175488	25:05	5
217.61.179.73	45	102651739275344461824	29:03	2
203.150.141.183	97	102387323626929799168	13:11	0
171.45.170.216	7	33604103479118135296	09:04	6
79.90.122.243	7	53172233074351988736	18:09	8
248.235.25.66	72	13004560266961713152	24:06	1
40.122.147.147	44	66314297548135440384	04:05	7
21.9.28.198	32	16182677862791569408	15:06	7
210.123.234.29	51	37110165156468039680	13:07	3
119.191.107.9	41	51328947920858546176	25:08	1
176.96.244.142	22	57748030180579098624	30:10	3
85.8.133.30	28	60527029601922113536	21:09	4
157.206.14.30	15	67551268705403256832	28:02	9
103.136.44.239	5	35821401729593368576	16:07	6
30.195.83.250	13	33604103479118135296	20:01	4
154.0.222.31	56	50506822401422090240	25:10	5
212.226.221.243	64	102645183176481406976	05:03	6
225.110.212.178	75	68035024689367490560	09:08	0
51.75.57.87	95	76554802948042555392	17:07	2
174.100.39.213	36	23262799697367109632	19:10	3
202.83.61.70	30	43956047609680248832	01:12	0
94.59.24.141	72	93328702634462330880	16:02	8
186.141.219.121	12	20136849992271249408	14:01	6
216.229.82.229	22	55587344918583427072	21:08	5
77.62.58.33	75	57001365472397533184	21:03	3
226.42.35.35	65	38576179971714318336	03:11	3
132.116.25.124	6	33987269222309023744	15:06	7
16.115.167.108	32	82342426692248862720	12:06	4
181.198.86.63	77	7148030286803825664	11:07	6
47.34.159.99	98	61734962463541198848	30:10	7
174.100.39.213	84	4219139702425091584	15:08	5
101.36.59.225	26	47173736486846488576	14:01	3
212.155.127.46	20	33533798924829839360	07:07	1
165.213.199.23	0	99506849757695639552	11:09	1
243.121.135.153	67	31914618702816772096	23:09	1
166.244.41.109	68	27195082842159980544	28:12	3
43.129.236.229	27	6883373036050302976	23:08	0
225.83.135.232	78	63367496692050976768	19:06	6
9.49.146.0	27	80149114279075299328	03:02	6
62.130.105.9	30	13086923613088182272	27:09	0
119.50.194.173	9	47737788474936754176	14:12	5
239.165.125.221	17	94002566506107273216	05:04	1
182.83.142.155	84	10208733392677167104	06:03	5
198.208.172.112	42	30767794758620389376	26:04	0
6.65.117.201	79	53456555610283057152	27:04	0
128.130.170.43	2	71078855040049930240	18:04	5
101.188.131.134	89	39653352810317021184	15:03	9
7.59.2.10	70	43588786839161872384	02:06	5
241.195.109.158	63	73931087149417971712	02:06	3
38.211.172.64	49	97862405193417572352	16:07	9
139.28.43.208	40	7173226294743524352	20:08	1
185.56.199.22	14	38019973528784519168	26:10	5
4.47.147.1	71	24003346616751222784	09:03	0
99.69.118.79	44	27566689401324617728	08:05	0
123.205.234.104	94	68954952871569719296	02:10	8
54.104.216.153	36	35465013133174194176	30:07	9
217.125.84.157	23	30538263851460136960	26:04	3
136.42.76.213	22	23408529208879370240	25:07	0
82.197.11.13	47	62969810062748778496	09:01	2
176.64.72.17	83	12929006542118440960	01:12	9
172.146.162.152	34	88610211322760740864	20:09	7
81.89.237.41	68	101668536213602484224	23:12	5
116.108.162.23	84	91536252951854317568	19:01	7
250.79.185.146	62	69440219754261528576	11:12	0
14.32.209.150	12	26691774594665709568	27:09	6
6.223.21.194	77	45278175063711694848	09:07	7
110.193.68.60	64	26377236802969784320	24:03	9
106.117.77.58	45	53949061579859124224	07:04	8
126.170.137.135	23	103679363543706894336	18:07	6
177.33.79.141	69	15211784145846589440	22:07	4
190.195.188.234	72	59777340149929992192	24:05	5
88.207.21.148	81	9349154979365931008	02:07	4
82.169.75.163	59	47525480400587726848	18:03	1
190.28.44.108	90	65843344382585839616	24:08	9
146.89.107.182	41	24595327160994177024	12:04	6
76.136.78.24	29	68936544254260207616	27:04	5
253.246.158.169	48	83052657333343256576	25:09	8
250.252.0.208	87	34964536132759183360	11:08	9
248.157.32.181	12	50539963849501564928	20:05	0
105.172.92.5	84	48987414296030650368	26:10	9
219.127.173.94	87	89550193020932358144	22:04	6
1.121.234.130	28	97455233023026757632	06:04	2
165.103.85.34	81	49536841228488728576	20:10	1
106.72.66.252	92	60211369579435343872	04:03	9
164.174.227.144	22	23029317630749487104	28:02	6
29.5.107.56	96	31799327051554983936	05:03	9
190.78.215.217	61	72605452364757483520	24:06	2
253.223.212.144	17	58384193066037272576	08:06	1
173.102.14.243	80	82071573202297421824	07:05	5
117.196.112.107	7	45015318737570168832	26:10	7
70.149.160.70	22	30015742106769035264	02:03	6
234.39.74.68	26	98023034160709861376	02:10	0
131.58.9.23	81	8412548212778566656	30:11	5
73.98.4.144	61	37052823196829196288	30:07	5
161.36.10.21	96	18231969929209075712	30:11	6
186.141.219.121	15	51767159147606548480	14:02	6
96.145.163.5	83	104475573457218387968	08:02	4
75.138.130.214	22	37281365606588260352	04:12	0
94.19.0.28	80	36706038914140778496	12:05	3
253.246.158.169	2	21627138139117297664	02:06	0
227.40.100.196	27	23905614086432972800	08:10	6
80.249.181.213	39	619926983547376256	16:12	4
87.76.160.196	33	17364547352290766848	17:11	2
88.173.8.39	80	23163944732684582912	18:11	0
34.210.127.166	46	76567074977065631744	21:10	6
140.104.19.89	45	8389387503757582336	28:10	2
176.96.244.142	77	46802896170937425920	20:11	1
45.159.138.230	54	67530415743625150464	15:05	6
247.48.163.22	82	54217534161979244544	08:07	9
177.33.79.141	40	69693520621220208640	13:01	0
78.10.37.233	27	99948088384814710784	11:04	6
124.196.202.59	32	87026692584396242944	25:07	1
60.45.57.23	90	80391607586488795136	29:12	8
108.71.144.41	50	52837618358571704320	08:01	6
208.112.122.27	78	79915986705637457920	14:09	0
167.173.182.150	77	77990927135631933440	28:07	2
56.169.38.61	66	100804747776788299776	16:10	9
89.75.173.213	53	97297489980258910208	22:08	0
161.182.62.99	78	103679363543706894336	16:06	9
100.94.253.204	4	77626260977125310464	18:06	6
246.17.105.243	81	107659154458385219584	29:07	3
77.145.204.95	82	92340479523701817344	18:08	7
197.249.254.125	62	5153787333740513280	24:10	1
51.4.127.206	89	13359508815678699520	10:06	0
249.17.91.102	43	28088540587670339584	25:09	2
15.39.247.16	32	88995233235757432832	24:05	4
227.165.10.37	44	53187838754086715392	19:04	9
210.123.234.29	93	20399947179105890304	26:01	1
79.57.39.224	16	54132696607153668096	14:12	4
155.136.54.237	1	63286440306435653632	02:09	3
245.34.133.252	87	12609421075567167488	01:12	2
128.187.69.114	63	14252346813449357312	06:11	9
123.205.234.104	60	4970162877960961024	21:04	5
213.191.173.46	77	44919065759835316224	21:07	7
226.100.191.223	80	21170452580577464320	22:10	5
222.136.38.252	0	102578830603214585856	12:11	6
175.73.241.201	1	90643768634290028544	12:09	7
133.168.147.190	60	43640857039629254656	26:01	0
6.74.170.11	55	45679742455400128512	19:02	8
241.112.183.11	77	83360065018282688512	15:06	8
25.150.187.150	37	90715596677663752192	12:12	1
36.207.22.21	4	18818027187521515520	16:10	0
242.169.36.20	2	12855501419648049152	12:03	1
159.202.94.25	61	105271617719643914240	18:06	2
159.62.58.208	37	78945682584739659776	10:06	6
26.231.29.14	78	20200595635436679168	25:05	5
229.100.237.37	24	72226206470031400960	03:11	2
190.78.215.217	77	90985595464085602304	17:04	1
5.248.178.196	33	44973563972972789760	08:01	1
69.62.42.182	50	5671593263393458176	10:10	4
75.44.12.212	71	53459622716766396416	21:03	4
215.13.115.112	26	48037570314400382976	28:07	7
116.108.162.23	49	55724433021675126784	30:12	9
56.94.218.59	46	21924290999681757184	29:07	8
129.222.136.107	80	33931115271574990848	18:01	1
125.109.7.98	45	100442445480130641920	22:07	6
236.87.193.179	8	70263859327807971328	04:04	2
107.162.64.191	93	94175403644981067776	22:04	3
210.224.214.84	23	23735435154171600896	25:03	5
33.34.184.80	65	74470922486868017152	17:10	3
104.89.222.144	98	31902022634404442112	28:10	2
106.117.77.58	8	10908405259887243264	05:03	6
247.69.15.7	43	104154297553872289792	07:02	1
168.51.151.129	79	18455959163013107712	22:11	0
195.94.164.88	62	83668484873284829184	06:08	3
34.210.127.166	1	54771121282645966848	13:06	6
168.240.192.166	86	34969232533470568448	22:08	8
227.40.100.196	61	93255400994804957184	29:06	1
26.232.53.108	22	81251038909859905536	05:05	5
212.125.133.226	63	69778442951586308096	02:09	9
25.150.187.150	46	89526000985182896128	20:05	2
93.131.150.201	39	98435014553903202304	11:11	5
64.184.28.93	72	19968259060629139456	19:02	6
181.198.86.63	46	19048302908635123712	23:03	9
30.143.209.26	43	21149047510304428032	07:05	1
26.223.69.252	52	65471709979121369088	25:01	1
0.16.170.3	44	30498006510844399616	30:11	6
215.13.115.112	75	15728715220276555776	13:02	6
132.116.25.124	47	54389269281513316352	26:09	7
115.110.76.212	55	54287366172291940352	13:11	3
21.167.137.18	14	3098741970604371968	15:04	2
87.213.45.21	64	9037083905229495296	04:08	5
160.131.29.149	20	66695032888865710080	02:06	5
138.106.113.139	56	92355744786733400064	12:09	5
198.206.174.147	49	46953225740092620800	18:12	8
94.23.116.105	47	54695880620635914240	26:01	9
64.29.63.201	88	56778633768505221120	22:08	9
50.250.221.103	54	48936492239299133440	13:12	5
173.29.48.106	42	52468073157493628928	03:05	5
64.184.28.93	2	51870176890062520320	06:08	4
110.248.244.12	7	79597003017794568192	27:09	2
131.58.9.23	84	33190642405220311040	19:03	5
6.74.170.11	51	8389432916845648896	28:04	0
238.0.106.189	93	79857960487594377216	24:01	7
94.179.176.121	82	93431441756353576960	20:07	8
159.134.15.239	61	9085305874557584384	13:04	2
139.157.63.92	15	25660435274232070144	19:12	8
61.18.239.235	22	46675498622684594176	09:02	3
190.78.215.217	84	36509248802563387392	09:10	1
60.45.57.23	5	46737899442652282880	02:07	0
108.75.118.184	44	46599219325553754112	30:04	7
182.129.208.134	91	99047504275964100608	24:05	9
92.135.160.121	19	43966239997134290944	03:06	8
234.5.239.172	6	68432339987695271936	23:04	9
111.63.14.124	53	4096001663073008640	06:08	9
243.129.51.107	9	16889463577848440832	12:06	1
68.134.100.56	7	53299235016576507904	03:07	4
224.140.86.98	39	75573459913232351232	15:12	3
84.125.77.49	5	88131074611122552832	05:05	7
47.236.207.39	9	65413980639537184768	25:08	7
164.174.227.144	52	5486336508624241664	04:04	4
68.134.100.56	88	84086727295114477568	15:04	2
77.66.95.97	18	4584501272674496512	28:09	4
73.156.20.159	2	107079030822920929280	15:02	1
162.30.252.50	90	30201635315315277824	14:08	1
78.242.31.243	40	72446238725744287744	05:02	0
222.63.180.211	88	30201635315315277824	26:06	5
119.191.107.9	35	101014891932863922176	05:12	8
88.32.199.205	69	23935659404036378624	17:11	1
28.7.45.88	6	74250374029241303040	09:07	6
96.196.137.25	15	21872240552638955520	12:02	1
148.102.74.123	98	101399276745891299328	30:05	5
58.56.247.170	74	40526516375635230720	29:04	6
195.124.204.95	35	70408759230710710272	30:01	6
66.232.199.18	9	56259694199663968256	20:04	7
200.201.250.118	4	36303242937703006208	16:12	8
71.165.154.211	97	80333010693025644544	19:06	4
134.124.189.247	16	8010613305796633600	21:03	0
161.141.82.111	33	86028488369426563072	28:11	8
236.50.34.83	10	72577439715874373632	25:07	6
194.188.88.128	40	32147546997746601984	04:12	4
193.196.74.44	80	93472447913807642624	12:07	6
186.141.219.121	61	85545831771395522560	14:01	7
241.218.189.28	83	50016723121643290624	12:07	2
159.134.15.239	69	46088098712340701184	29:02	4
146.89.107.182	95	7595210727659708416	08:06	0
203.54.238.181	46	87807176288389545984	01:04	1
4.47.189.95	83	51494881166660689920	26:10	8
6.104.91.193	37	49192980144027582464	05:01	6
77.158.34.70	32	40939267656258052096	09:10	1
127.59.164.105	11	85405640216520425472	11:04	1
4.47.189.95	97	40446700297533251584	16:06	1
195.79.248.137	72	16252541793626324992	05:05	1
